Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
09/11/2021 12:00:00 AM,"American Indian / Alaska Native, NH",4.6,2021-2022,285,6,1
09/11/2021 12:00:00 AM,"Asian, NH",8,2021-2022,"19,063",6,2
09/11/2021 12:00:00 AM,"Black, NH",4.9,2021-2022,"12,101",6,3
09/11/2021 12:00:00 AM,Hispanic/Latino,7.4,2021-2022,"43,339",6,4
09/11/2021 12:00:00 AM,"Multiple/Other, NH",7.1,2021-2022,"5,738",6,5
09/11/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",4.4,2021-2022,659,6,6
09/11/2021 12:00:00 AM,Overall,6.3,2021-2022,"130,627",6,7
09/11/2021 12:00:00 AM,Unknown,2.6,2021-2022,"8,016",6,8
09/11/2021 12:00:00 AM,"White, NH",5.4,2021-2022,"41,426",6,9
09/18/2021 12:00:00 AM,"American Indian / Alaska Native, NH",6.5,2021-2022,291,7,1
09/18/2021 12:00:00 AM,"Asian, NH",13.4,2021-2022,"19,553",7,2
09/18/2021 12:00:00 AM,"Black, NH",7.7,2021-2022,"12,419",7,3
09/18/2021 12:00:00 AM,Hispanic/Latino,11.7,2021-2022,"44,344",7,4
09/18/2021 12:00:00 AM,"Multiple/Other, NH",12.4,2021-2022,"5,889",7,5
09/18/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",8.1,2021-2022,679,7,6
09/18/2021 12:00:00 AM,Overall,10.8,2021-2022,"133,814",7,7
09/18/2021 12:00:00 AM,Unknown,5.4,2021-2022,"8,201",7,8
09/18/2021 12:00:00 AM,"White, NH",10.4,2021-2022,"42,438",7,9
09/25/2021 12:00:00 AM,"American Indian / Alaska Native, NH",11,2021-2022,299,8,1
09/25/2021 12:00:00 AM,"Asian, NH",19.6,2021-2022,"20,034",8,2
09/25/2021 12:00:00 AM,"Black, NH",10.7,2021-2022,"12,754",8,3
09/25/2021 12:00:00 AM,Hispanic/Latino,16.2,2021-2022,"45,450",8,4
09/25/2021 12:00:00 AM,"Multiple/Other, NH",17.4,2021-2022,"6,034",8,5
09/25/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",11.6,2021-2022,705,8,6
09/25/2021 12:00:00 AM,Overall,15.6,2021-2022,"137,133",8,7
09/25/2021 12:00:00 AM,Unknown,9.1,2021-2022,"8,441",8,8
09/25/2021 12:00:00 AM,"White, NH",15.7,2021-2022,"43,416",8,9
10/02/2021 12:00:00 AM,"American Indian / Alaska Native, NH",14.1,2021-2022,305,9,1
10/02/2021 12:00:00 AM,"Asian, NH",26.4,2021-2022,"20,554",9,2
10/02/2021 12:00:00 AM,"Black, NH",13.6,2021-2022,"13,101",9,3
10/02/2021 12:00:00 AM,Hispanic/Latino,20.6,2021-2022,"46,584",9,4
10/02/2021 12:00:00 AM,"Multiple/Other, NH",21.8,2021-2022,"6,186",9,5
10/02/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",17.5,2021-2022,713,9,6
10/02/2021 12:00:00 AM,Overall,20.6,2021-2022,"140,556",9,7
10/02/2021 12:00:00 AM,Unknown,13.4,2021-2022,"8,668",9,8
10/02/2021 12:00:00 AM,"White, NH",21.2,2021-2022,"44,445",9,9
10/09/2021 12:00:00 AM,"American Indian / Alaska Native, NH",18.2,2021-2022,313,10,1
10/09/2021 12:00:00 AM,"Asian, NH",32.3,2021-2022,"21,037",10,2
10/09/2021 12:00:00 AM,"Black, NH",16,2021-2022,"13,497",10,3
10/09/2021 12:00:00 AM,Hispanic/Latino,24.3,2021-2022,"47,733",10,4
10/09/2021 12:00:00 AM,"Multiple/Other, NH",25.8,2021-2022,"6,350",10,5
10/09/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",20.4,2021-2022,732,10,6
10/09/2021 12:00:00 AM,Overall,24.9,2021-2022,"144,071",10,7
10/09/2021 12:00:00 AM,Unknown,18.7,2021-2022,"8,928",10,8
10/09/2021 12:00:00 AM,"White, NH",26,2021-2022,"45,481",10,9
10/16/2021 12:00:00 AM,"American Indian / Alaska Native, NH",21.2,2021-2022,320,11,1
10/16/2021 12:00:00 AM,"Asian, NH",37.6,2021-2022,"21,553",11,2
10/16/2021 12:00:00 AM,"Black, NH",18,2021-2022,"13,872",11,3
10/16/2021 12:00:00 AM,Hispanic/Latino,27.6,2021-2022,"48,882",11,4
10/16/2021 12:00:00 AM,"Multiple/Other, NH",29.9,2021-2022,"6,506",11,5
10/16/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",24.6,2021-2022,751,11,6
10/16/2021 12:00:00 AM,Overall,28.8,2021-2022,"147,507",11,7
10/16/2021 12:00:00 AM,Unknown,22.6,2021-2022,"9,152",11,8
10/16/2021 12:00:00 AM,"White, NH",30.3,2021-2022,"46,471",11,9
10/23/2021 12:00:00 AM,"American Indian / Alaska Native, NH",24.8,2021-2022,330,12,1
10/23/2021 12:00:00 AM,"Asian, NH",42.2,2021-2022,"22,032",12,2
10/23/2021 12:00:00 AM,"Black, NH",19.9,2021-2022,"14,235",12,3
10/23/2021 12:00:00 AM,Hispanic/Latino,30.4,2021-2022,"50,065",12,4
10/23/2021 12:00:00 AM,"Multiple/Other, NH",32.9,2021-2022,"6,675",12,5
10/23/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",27.8,2021-2022,774,12,6
10/23/2021 12:00:00 AM,Overall,32,2021-2022,"150,966",12,7
10/23/2021 12:00:00 AM,Unknown,26,2021-2022,"9,373",12,8
10/23/2021 12:00:00 AM,"White, NH",33.8,2021-2022,"47,482",12,9
10/30/2021 12:00:00 AM,"American Indian / Alaska Native, NH",26.3,2021-2022,339,13,1
10/30/2021 12:00:00 AM,"Asian, NH",45.9,2021-2022,"22,554",13,2
10/30/2021 12:00:00 AM,"Black, NH",21.4,2021-2022,"14,582",13,3
10/30/2021 12:00:00 AM,Hispanic/Latino,32.9,2021-2022,"51,236",13,4
10/30/2021 12:00:00 AM,"Multiple/Other, NH",35,2021-2022,"6,813",13,5
10/30/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",28.6,2021-2022,796,13,6
10/30/2021 12:00:00 AM,Overall,34.7,2021-2022,"154,400",13,7
10/30/2021 12:00:00 AM,Unknown,28.5,2021-2022,"9,593",13,8
10/30/2021 12:00:00 AM,"White, NH",36.7,2021-2022,"48,487",13,9
11/06/2021 12:00:00 AM,"American Indian / Alaska Native, NH",27.7,2021-2022,350,14,1
11/06/2021 12:00:00 AM,"Asian, NH",48.5,2021-2022,"23,054",14,2
11/06/2021 12:00:00 AM,"Black, NH",22.6,2021-2022,"14,985",14,3
11/06/2021 12:00:00 AM,Hispanic/Latino,34.6,2021-2022,"52,480",14,4
11/06/2021 12:00:00 AM,"Multiple/Other, NH",37,2021-2022,"6,988",14,5
11/06/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",31.1,2021-2022,818,14,6
11/06/2021 12:00:00 AM,Overall,36.6,2021-2022,"158,102",14,7
11/06/2021 12:00:00 AM,Unknown,30.5,2021-2022,"9,843",14,8
11/06/2021 12:00:00 AM,"White, NH",38.7,2021-2022,"49,584",14,9
11/13/2021 12:00:00 AM,"American Indian / Alaska Native, NH",29.8,2021-2022,356,15,1
11/13/2021 12:00:00 AM,"Asian, NH",50.6,2021-2022,"23,579",15,2
11/13/2021 12:00:00 AM,"Black, NH",23.6,2021-2022,"15,366",15,3
11/13/2021 12:00:00 AM,Hispanic/Latino,36,2021-2022,"53,753",15,4
11/13/2021 12:00:00 AM,"Multiple/Other, NH",38.5,2021-2022,"7,162",15,5
11/13/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",33.2,2021-2022,837,15,6
11/13/2021 12:00:00 AM,Overall,38.2,2021-2022,"161,788",15,7
11/13/2021 12:00:00 AM,Unknown,32.3,2021-2022,"10,058",15,8
11/13/2021 12:00:00 AM,"White, NH",40.3,2021-2022,"50,677",15,9
11/20/2021 12:00:00 AM,"American Indian / Alaska Native, NH",31.7,2021-2022,369,16,1
11/20/2021 12:00:00 AM,"Asian, NH",52.2,2021-2022,"24,092",16,2
11/20/2021 12:00:00 AM,"Black, NH",24.6,2021-2022,"15,725",16,3
11/20/2021 12:00:00 AM,Hispanic/Latino,37.2,2021-2022,"55,042",16,4
11/20/2021 12:00:00 AM,"Multiple/Other, NH",39.9,2021-2022,"7,333",16,5
11/20/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.5,2021-2022,853,16,6
11/20/2021 12:00:00 AM,Overall,39.4,2021-2022,"165,441",16,7
11/20/2021 12:00:00 AM,Unknown,33.2,2021-2022,"10,303",16,8
11/20/2021 12:00:00 AM,"White, NH",41.7,2021-2022,"51,724",16,9
11/27/2021 12:00:00 AM,"American Indian / Alaska Native, NH",33.4,2021-2022,377,17,1
11/27/2021 12:00:00 AM,"Asian, NH",53.2,2021-2022,"24,605",17,2
11/27/2021 12:00:00 AM,"Black, NH",25,2021-2022,"16,120",17,3
11/27/2021 12:00:00 AM,Hispanic/Latino,37.8,2021-2022,"56,247",17,4
11/27/2021 12:00:00 AM,"Multiple/Other, NH",40.6,2021-2022,"7,495",17,5
11/27/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.1,2021-2022,868,17,6
11/27/2021 12:00:00 AM,Overall,40.1,2021-2022,"168,967",17,7
11/27/2021 12:00:00 AM,Unknown,34,2021-2022,"10,515",17,8
11/27/2021 12:00:00 AM,"White, NH",42.3,2021-2022,"52,740",17,9
12/04/2021 12:00:00 AM,"American Indian / Alaska Native, NH",35.4,2021-2022,384,18,1
12/04/2021 12:00:00 AM,"Asian, NH",54.4,2021-2022,"25,124",18,2
12/04/2021 12:00:00 AM,"Black, NH",25.9,2021-2022,"16,488",18,3
12/04/2021 12:00:00 AM,Hispanic/Latino,38.8,2021-2022,"57,514",18,4
12/04/2021 12:00:00 AM,"Multiple/Other, NH",41.3,2021-2022,"7,651",18,5
12/04/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.9,2021-2022,884,18,6
12/04/2021 12:00:00 AM,Overall,41.1,2021-2022,"172,552",18,7
12/04/2021 12:00:00 AM,Unknown,34.8,2021-2022,"10,749",18,8
12/04/2021 12:00:00 AM,"White, NH",43.2,2021-2022,"53,758",18,9
12/11/2021 12:00:00 AM,"American Indian / Alaska Native, NH",35.4,2021-2022,393,19,1
12/11/2021 12:00:00 AM,"Asian, NH",55.4,2021-2022,"25,602",19,2
12/11/2021 12:00:00 AM,"Black, NH",26.6,2021-2022,"16,834",19,3
12/11/2021 12:00:00 AM,Hispanic/Latino,39.6,2021-2022,"58,732",19,4
12/11/2021 12:00:00 AM,"Multiple/Other, NH",42,2021-2022,"7,821",19,5
12/11/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",38.5,2021-2022,899,19,6
12/11/2021 12:00:00 AM,Overall,41.9,2021-2022,"176,077",19,7
12/11/2021 12:00:00 AM,Unknown,35.7,2021-2022,"11,010",19,8
12/11/2021 12:00:00 AM,"White, NH",44,2021-2022,"54,786",19,9
12/18/2021 12:00:00 AM,"American Indian / Alaska Native, NH",35.8,2021-2022,400,20,1
12/18/2021 12:00:00 AM,"Asian, NH",56.3,2021-2022,"26,141",20,2
12/18/2021 12:00:00 AM,"Black, NH",27.1,2021-2022,"17,199",20,3
12/18/2021 12:00:00 AM,Hispanic/Latino,40.3,2021-2022,"59,987",20,4
12/18/2021 12:00:00 AM,"Multiple/Other, NH",42.5,2021-2022,"8,008",20,5
12/18/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",39.5,2021-2022,916,20,6
12/18/2021 12:00:00 AM,Overall,42.5,2021-2022,"179,758",20,7
12/18/2021 12:00:00 AM,Unknown,36.1,2021-2022,"11,257",20,8
12/18/2021 12:00:00 AM,"White, NH",44.5,2021-2022,"55,850",20,9
12/25/2021 12:00:00 AM,"American Indian / Alaska Native, NH",37,2021-2022,413,21,1
12/25/2021 12:00:00 AM,"Asian, NH",56.6,2021-2022,"26,638",21,2
12/25/2021 12:00:00 AM,"Black, NH",27.5,2021-2022,"17,529",21,3
12/25/2021 12:00:00 AM,Hispanic/Latino,40.7,2021-2022,"61,199",21,4
12/25/2021 12:00:00 AM,"Multiple/Other, NH",42.7,2021-2022,"8,187",21,5
12/25/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",39.9,2021-2022,925,21,6
12/25/2021 12:00:00 AM,Overall,42.8,2021-2022,"183,284",21,7
12/25/2021 12:00:00 AM,Unknown,36.4,2021-2022,"11,462",21,8
12/25/2021 12:00:00 AM,"White, NH",44.9,2021-2022,"56,931",21,9
01/01/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.9,2021-2022,422,22,1
01/01/2022 12:00:00 AM,"Asian, NH",56.9,2021-2022,"27,146",22,2
01/01/2022 12:00:00 AM,"Black, NH",27.7,2021-2022,"17,873",22,3
01/01/2022 12:00:00 AM,Hispanic/Latino,41,2021-2022,"62,409",22,4
01/01/2022 12:00:00 AM,"Multiple/Other, NH",43,2021-2022,"8,349",22,5
01/01/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",40.2,2021-2022,937,22,6
01/01/2022 12:00:00 AM,Overall,43.1,2021-2022,"186,793",22,7
01/01/2022 12:00:00 AM,Unknown,36.5,2021-2022,"11,700",22,8
01/01/2022 12:00:00 AM,"White, NH",45.2,2021-2022,"57,957",22,9
01/08/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.9,2021-2022,430,23,1
01/08/2022 12:00:00 AM,"Asian, NH",57.4,2021-2022,"27,661",23,2
01/08/2022 12:00:00 AM,"Black, NH",28.1,2021-2022,"18,202",23,3
01/08/2022 12:00:00 AM,Hispanic/Latino,41.5,2021-2022,"63,607",23,4
01/08/2022 12:00:00 AM,"Multiple/Other, NH",43.5,2021-2022,"8,496",23,5
01/08/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",40.8,2021-2022,955,23,6
01/08/2022 12:00:00 AM,Overall,43.6,2021-2022,"190,225",23,7
01/08/2022 12:00:00 AM,Unknown,36.8,2021-2022,"11,934",23,8
01/08/2022 12:00:00 AM,"White, NH",45.6,2021-2022,"58,940",23,9
01/15/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.6,2021-2022,436,24,1
01/15/2022 12:00:00 AM,"Asian, NH",57.9,2021-2022,"28,178",24,2
01/15/2022 12:00:00 AM,"Black, NH",28.4,2021-2022,"18,571",24,3
01/15/2022 12:00:00 AM,Hispanic/Latino,41.9,2021-2022,"64,761",24,4
01/15/2022 12:00:00 AM,"Multiple/Other, NH",43.9,2021-2022,"8,646",24,5
01/15/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",41.1,2021-2022,965,24,6
01/15/2022 12:00:00 AM,Overall,44,2021-2022,"193,599",24,7
01/15/2022 12:00:00 AM,Unknown,37,2021-2022,"12,162",24,8
01/15/2022 12:00:00 AM,"White, NH",46,2021-2022,"59,880",24,9
01/22/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.6,2021-2022,444,25,1
01/22/2022 12:00:00 AM,"Asian, NH",58.2,2021-2022,"28,680",25,2
01/22/2022 12:00:00 AM,"Black, NH",28.7,2021-2022,"18,900",25,3
01/22/2022 12:00:00 AM,Hispanic/Latino,42.3,2021-2022,"65,926",25,4
01/22/2022 12:00:00 AM,"Multiple/Other, NH",44.2,2021-2022,"8,809",25,5
01/22/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",42.4,2021-2022,986,25,6
01/22/2022 12:00:00 AM,Overall,44.3,2021-2022,"197,028",25,7
01/22/2022 12:00:00 AM,Unknown,37.2,2021-2022,"12,379",25,8
01/22/2022 12:00:00 AM,"White, NH",46.2,2021-2022,"60,904",25,9
01/29/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.3,2021-2022,458,26,1
01/29/2022 12:00:00 AM,"Asian, NH",58.5,2021-2022,"29,235",26,2
01/29/2022 12:00:00 AM,"Black, NH",29,2021-2022,"19,273",26,3
01/29/2022 12:00:00 AM,Hispanic/Latino,42.7,2021-2022,"67,093",26,4
01/29/2022 12:00:00 AM,"Multiple/Other, NH",44.6,2021-2022,"8,964",26,5
01/29/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",42.6,2021-2022,"1,002",26,6
01/29/2022 12:00:00 AM,Overall,44.6,2021-2022,"200,532",26,7
01/29/2022 12:00:00 AM,Unknown,37.4,2021-2022,"12,604",26,8
01/29/2022 12:00:00 AM,"White, NH",46.5,2021-2022,"61,903",26,9
02/05/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38,2021-2022,463,27,1
02/05/2022 12:00:00 AM,"Asian, NH",58.9,2021-2022,"29,761",27,2
02/05/2022 12:00:00 AM,"Black, NH",29.2,2021-2022,"19,640",27,3
02/05/2022 12:00:00 AM,Hispanic/Latino,43,2021-2022,"68,333",27,4
02/05/2022 12:00:00 AM,"Multiple/Other, NH",44.9,2021-2022,"9,123",27,5
02/05/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",42.6,2021-2022,"1,028",27,6
02/05/2022 12:00:00 AM,Overall,44.9,2021-2022,"204,114",27,7
02/05/2022 12:00:00 AM,Unknown,37.6,2021-2022,"12,839",27,8
02/05/2022 12:00:00 AM,"White, NH",46.7,2021-2022,"62,927",27,9
02/12/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38.4,2021-2022,469,28,1
02/12/2022 12:00:00 AM,"Asian, NH",59.1,2021-2022,"30,284",28,2
02/12/2022 12:00:00 AM,"Black, NH",29.5,2021-2022,"20,022",28,3
02/12/2022 12:00:00 AM,Hispanic/Latino,43.3,2021-2022,"69,484",28,4
02/12/2022 12:00:00 AM,"Multiple/Other, NH",45.1,2021-2022,"9,290",28,5
02/12/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",42.8,2021-2022,"1,044",28,6
02/12/2022 12:00:00 AM,Overall,45.1,2021-2022,"207,597",28,7
02/12/2022 12:00:00 AM,Unknown,37.6,2021-2022,"13,050",28,8
02/12/2022 12:00:00 AM,"White, NH",46.8,2021-2022,"63,954",28,9
02/19/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38.5,2021-2022,478,29,1
02/19/2022 12:00:00 AM,"Asian, NH",59.2,2021-2022,"30,730",29,2
02/19/2022 12:00:00 AM,"Black, NH",29.6,2021-2022,"20,406",29,3
02/19/2022 12:00:00 AM,Hispanic/Latino,43.5,2021-2022,"70,634",29,4
02/19/2022 12:00:00 AM,"Multiple/Other, NH",45.3,2021-2022,"9,453",29,5
02/19/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",42.8,2021-2022,"1,056",29,6
02/19/2022 12:00:00 AM,Overall,45.2,2021-2022,"210,939",29,7
02/19/2022 12:00:00 AM,Unknown,37.7,2021-2022,"13,264",29,8
02/19/2022 12:00:00 AM,"White, NH",46.9,2021-2022,"64,918",29,9
02/26/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38.4,2021-2022,489,30,1
02/26/2022 12:00:00 AM,"Asian, NH",59.2,2021-2022,"31,201",30,2
02/26/2022 12:00:00 AM,"Black, NH",29.7,2021-2022,"20,754",30,3
02/26/2022 12:00:00 AM,Hispanic/Latino,43.6,2021-2022,"71,805",30,4
02/26/2022 12:00:00 AM,"Multiple/Other, NH",45.4,2021-2022,"9,610",30,5
02/26/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.3,2021-2022,"1,073",30,6
02/26/2022 12:00:00 AM,Overall,45.2,2021-2022,"214,385",30,7
02/26/2022 12:00:00 AM,Unknown,37.6,2021-2022,"13,492",30,8
02/26/2022 12:00:00 AM,"White, NH",46.9,2021-2022,"65,961",30,9
03/05/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38,2021-2022,497,31,1
03/05/2022 12:00:00 AM,"Asian, NH",59.3,2021-2022,"31,687",31,2
03/05/2022 12:00:00 AM,"Black, NH",29.7,2021-2022,"21,127",31,3
03/05/2022 12:00:00 AM,Hispanic/Latino,43.8,2021-2022,"73,050",31,4
03/05/2022 12:00:00 AM,"Multiple/Other, NH",45.5,2021-2022,"9,768",31,5
03/05/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.9,2021-2022,"1,089",31,6
03/05/2022 12:00:00 AM,Overall,45.3,2021-2022,"217,865",31,7
03/05/2022 12:00:00 AM,Unknown,37.7,2021-2022,"13,717",31,8
03/05/2022 12:00:00 AM,"White, NH",46.9,2021-2022,"66,930",31,9
03/12/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.7,2021-2022,507,32,1
03/12/2022 12:00:00 AM,"Asian, NH",59.4,2021-2022,"32,193",32,2
03/12/2022 12:00:00 AM,"Black, NH",29.7,2021-2022,"21,447",32,3
03/12/2022 12:00:00 AM,Hispanic/Latino,43.8,2021-2022,"74,246",32,4
03/12/2022 12:00:00 AM,"Multiple/Other, NH",45.6,2021-2022,"9,925",32,5
03/12/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.8,2021-2022,"1,106",32,6
03/12/2022 12:00:00 AM,Overall,45.3,2021-2022,"221,233",32,7
03/12/2022 12:00:00 AM,Unknown,37.6,2021-2022,"13,945",32,8
03/12/2022 12:00:00 AM,"White, NH",46.9,2021-2022,"67,864",32,9
03/19/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.6,2021-2022,518,33,1
03/19/2022 12:00:00 AM,"Asian, NH",59.4,2021-2022,"32,719",33,2
03/19/2022 12:00:00 AM,"Black, NH",29.9,2021-2022,"21,780",33,3
03/19/2022 12:00:00 AM,Hispanic/Latino,43.9,2021-2022,"75,381",33,4
03/19/2022 12:00:00 AM,"Multiple/Other, NH",45.7,2021-2022,"10,084",33,5
03/19/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.9,2021-2022,"1,119",33,6
03/19/2022 12:00:00 AM,Overall,45.4,2021-2022,"224,575",33,7
03/19/2022 12:00:00 AM,Unknown,37.6,2021-2022,"14,134",33,8
03/19/2022 12:00:00 AM,"White, NH",46.8,2021-2022,"68,840",33,9
03/26/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.6,2021-2022,526,34,1
03/26/2022 12:00:00 AM,"Asian, NH",59.4,2021-2022,"33,225",34,2
03/26/2022 12:00:00 AM,"Black, NH",29.8,2021-2022,"22,173",34,3
03/26/2022 12:00:00 AM,Hispanic/Latino,43.9,2021-2022,"76,540",34,4
03/26/2022 12:00:00 AM,"Multiple/Other, NH",45.7,2021-2022,"10,233",34,5
03/26/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.7,2021-2022,"1,132",34,6
03/26/2022 12:00:00 AM,Overall,45.3,2021-2022,"227,959",34,7
03/26/2022 12:00:00 AM,Unknown,37.4,2021-2022,"14,351",34,8
03/26/2022 12:00:00 AM,"White, NH",46.8,2021-2022,"69,779",34,9
04/02/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.8,2021-2022,535,35,1
04/02/2022 12:00:00 AM,"Asian, NH",59.5,2021-2022,"33,562",35,2
04/02/2022 12:00:00 AM,"Black, NH",29.8,2021-2022,"22,410",35,3
04/02/2022 12:00:00 AM,Hispanic/Latino,44,2021-2022,"77,372",35,4
04/02/2022 12:00:00 AM,"Multiple/Other, NH",45.6,2021-2022,"10,351",35,5
04/02/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",43.9,2021-2022,"1,148",35,6
04/02/2022 12:00:00 AM,Overall,45.4,2021-2022,"230,353",35,7
04/02/2022 12:00:00 AM,Unknown,37.4,2021-2022,"14,506",35,8
04/02/2022 12:00:00 AM,"White, NH",46.8,2021-2022,"70,469",35,9
08/06/2022 12:00:00 AM,"American Indian / Alaska Native, NH",0,2022-2023,266,1,1
08/06/2022 12:00:00 AM,"Asian, NH",0.1,2022-2023,"16,339",1,2
08/06/2022 12:00:00 AM,"Black, NH",0.1,2022-2023,"9,728",1,3
08/06/2022 12:00:00 AM,Hispanic/Latino,0.2,2022-2023,"37,243",1,4
08/06/2022 12:00:00 AM,"Multiple/Other, NH",0.2,2022-2023,"4,876",1,5
08/06/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.4,2022-2023,496,1,6
08/06/2022 12:00:00 AM,Overall,0.1,2022-2023,"108,699",1,7
08/06/2022 12:00:00 AM,Unknown,0.1,2022-2023,"6,994",1,8
08/06/2022 12:00:00 AM,"White, NH",0.1,2022-2023,"32,757",1,9
08/13/2022 12:00:00 AM,"American Indian / Alaska Native, NH",0.4,2022-2023,272,2,1
08/13/2022 12:00:00 AM,"Asian, NH",0.1,2022-2023,"16,791",2,2
08/13/2022 12:00:00 AM,"Black, NH",0.1,2022-2023,"10,018",2,3
08/13/2022 12:00:00 AM,Hispanic/Latino,0.2,2022-2023,"38,334",2,4
08/13/2022 12:00:00 AM,"Multiple/Other, NH",0.2,2022-2023,"5,023",2,5
08/13/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.8,2022-2023,510,2,6
08/13/2022 12:00:00 AM,Overall,0.1,2022-2023,"111,870",2,7
08/13/2022 12:00:00 AM,Unknown,0.1,2022-2023,"7,227",2,8
08/13/2022 12:00:00 AM,"White, NH",0.1,2022-2023,"33,695",2,9
08/20/2022 12:00:00 AM,"American Indian / Alaska Native, NH",0.7,2022-2023,282,3,1
08/20/2022 12:00:00 AM,"Asian, NH",0.2,2022-2023,"17,212",3,2
08/20/2022 12:00:00 AM,"Black, NH",0.2,2022-2023,"10,317",3,3
08/20/2022 12:00:00 AM,Hispanic/Latino,0.4,2022-2023,"39,427",3,4
08/20/2022 12:00:00 AM,"Multiple/Other, NH",0.3,2022-2023,"5,157",3,5
08/20/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.8,2022-2023,518,3,6
08/20/2022 12:00:00 AM,Overall,0.2,2022-2023,"115,023",3,7
08/20/2022 12:00:00 AM,Unknown,0.1,2022-2023,"7,434",3,8
08/20/2022 12:00:00 AM,"White, NH",0.1,2022-2023,"34,676",3,9
08/27/2022 12:00:00 AM,"American Indian / Alaska Native, NH",1.1,2022-2023,285,4,1
08/27/2022 12:00:00 AM,"Asian, NH",0.5,2022-2023,"17,662",4,2
08/27/2022 12:00:00 AM,"Black, NH",0.4,2022-2023,"10,644",4,3
08/27/2022 12:00:00 AM,Hispanic/Latino,0.7,2022-2023,"40,490",4,4
08/27/2022 12:00:00 AM,"Multiple/Other, NH",0.6,2022-2023,"5,305",4,5
08/27/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.9,2022-2023,533,4,6
08/27/2022 12:00:00 AM,Overall,0.5,2022-2023,"118,206",4,7
08/27/2022 12:00:00 AM,Unknown,0.3,2022-2023,"7,636",4,8
08/27/2022 12:00:00 AM,"White, NH",0.3,2022-2023,"35,651",4,9
09/03/2022 12:00:00 AM,"American Indian / Alaska Native, NH",1.7,2022-2023,293,5,1
09/03/2022 12:00:00 AM,"Asian, NH",2.7,2022-2023,"18,117",5,2
09/03/2022 12:00:00 AM,"Black, NH",1.7,2022-2023,"10,948",5,3
09/03/2022 12:00:00 AM,Hispanic/Latino,2.5,2022-2023,"41,547",5,4
09/03/2022 12:00:00 AM,"Multiple/Other, NH",1.9,2022-2023,"5,446",5,5
09/03/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",2.4,2022-2023,552,5,6
09/03/2022 12:00:00 AM,Overall,2,2022-2023,"121,325",5,7
09/03/2022 12:00:00 AM,Unknown,0.8,2022-2023,"7,849",5,8
09/03/2022 12:00:00 AM,"White, NH",1.5,2022-2023,"36,573",5,9
